Arm Packet "Roc Bond" Nx Ny x y z Layer TB chain Lx Ly chip Quadrant "Sensor(in Q)"
1 2 650 168 10 13.2906 2.36 205.705 0 0 0 2 1 10 0 5
1 2 651 168 11 13.2906 0.87 205.705 0 0 0 2 0 10 0 5
1 2 652 169 9 13.4769 3.85 205.705 0 0 0 3 2 10 0 5
1 2 653 169 8 13.4769 5.34 205.705 0 0 0 3 3 10 0 5
1 2 654 169 10 13.4769 2.36 205.705 0 0 0 3 1 10 0 5
1 2 655 169 11 13.4769 0.87 205.705 0 0 0 3 0 10 0 5
1 2 656 170 9 13.6631 3.85 205.705 0 0 0 4 2 10 0 5
1 2 657 170 8 13.6631 5.34 205.705 0 0 0 4 3 10 0 5
1 2 658 170 10 13.6631 2.36 205.705 0 0 0 4 1 10 0 5
1 2 659 170 11 13.6631 0.87 205.705 0 0 0 4 0 10 0 5
1 2 660 171 9 13.8494 3.85 205.705 0 0 0 5 2 10 0 5
1 2 661 171 8 13.8494 5.34 205.705 0 0 0 5 3 10 0 5
1 2 662 171 10 13.8494 2.36 205.705 0 0 0 5 1 10 0 5
1 2 663 171 11 13.8494 0.87 205.705 0 0 0 5 0 10 0 5
1 2 664 172 9 14.0356 3.85 205.705 0 0 0 6 2 10 0 5
1 2 665 172 8 14.0356 5.34 205.705 0 0 0 6 3 10 0 5
1 2 666 172 10 14.0356 2.36 205.705 0 0 0 6 1 10 0 5
1 2 667 172 11 14.0356 0.87 205.705 0 0 0 6 0 10 0 5
1 2 668 173 9 14.2219 3.85 205.705 0 0 0 7 2 10 0 5
1 2 669 173 8 14.2219 5.34 205.705 0 0 0 7 3 10 0 5
1 2 670 173 10 14.2219 2.36 205.705 0 0 0 7 1 10 0 5
1 2 671 173 11 14.2219 0.87 205.705 0 0 0 7 0 10 0 5
1 2 672 174 9 14.4081 3.85 205.705 0 0 0 8 2 10 0 5
1 2 673 174 8 14.4081 5.34 205.705 0 0 0 8 3 10 0 5
1 2 674 174 10 14.4081 2.36 205.705 0 0 0 8 1 10 0 5
1 2 675 174 11 14.4081 0.87 205.705 0 0 0 8 0 10 0 5
1 2 676 175 9 14.5944 3.85 205.705 0 0 0 9 2 10 0 5
1 2 677 175 8 14.5944 5.34 205.705 0 0 0 9 3 10 0 5
1 2 678 175 10 14.5944 2.36 205.705 0 0 0 9 1 10 0 5
1 2 679 175 11 14.5944 0.87 205.705 0 0 0 9 0 10 0 5
1 2 680 176 9 14.7806 3.85 205.705 0 0 0 10 2 10 0 5
1 2 681 176 8 14.7806 5.34 205.705 0 0 0 10 3 10 0 5
1 2 682 176 10 14.7806 2.36 205.705 0 0 0 10 1 10 0 5
1 2 683 176 11 14.7806 0.87 205.705 0 0 0 10 0 10 0 5
1 2 684 177 9 14.9669 3.85 205.705 0 0 0 11 2 10 0 5
1 2 685 177 8 14.9669 5.34 205.705 0 0 0 11 3 10 0 5
1 2 686 177 10 14.9669 2.36 205.705 0 0 0 11 1 10 0 5
1 2 687 177 11 14.9669 0.87 205.705 0 0 0 11 0 10 0 5
1 2 688 178 9 15.1531 3.85 205.705 0 0 0 12 2 10 0 5
1 2 689 178 8 15.1531 5.34 205.705 0 0 0 12 3 10 0 5
1 2 690 178 10 15.1531 2.36 205.705 0 0 0 12 1 10 0 5
1 2 691 178 11 15.1531 0.87 205.705 0 0 0 12 0 10 0 5
1 2 692 179 9 15.3394 3.85 205.705 0 0 0 13 2 10 0 5
1 2 693 179 8 15.3394 5.34 205.705 0 0 0 13 3 10 0 5
1 2 694 179 10 15.3394 2.36 205.705 0 0 0 13 1 10 0 5
1 2 695 179 11 15.3394 0.87 205.705 0 0 0 13 0 10 0 5
1 2 696 180 9 15.5256 3.85 205.705 0 0 0 14 2 10 0 5
1 2 697 180 8 15.5256 5.34 205.705 0 0 0 14 3 10 0 5
1 2 698 180 10 15.5256 2.36 205.705 0 0 0 14 1 10 0 5
1 2 699 180 11 15.5256 0.87 205.705 0 0 0 14 0 10 0 5
1 2 700 181 9 15.7119 3.85 205.705 0 0 0 15 2 10 0 5
1 2 701 181 8 15.7119 5.34 205.705 0 0 0 15 3 10 0 5
1 2 702 181 10 15.7119 2.36 205.705 0 0 0 15 1 10 0 5
1 2 703 181 11 15.7119 0.87 205.705 0 0 0 15 0 10 0 5
1 2 704 182 9 15.8981 3.85 205.705 0 0 0 16 2 11 0 5
1 2 705 182 8 15.8981 5.34 205.705 0 0 0 16 3 11 0 5
1 2 706 182 10 15.8981 2.36 205.705 0 0 0 16 1 11 0 5
1 2 707 182 11 15.8981 0.87 205.705 0 0 0 16 0 11 0 5
1 2 708 183 9 16.0844 3.85 205.705 0 0 0 17 2 11 0 5
1 2 709 183 8 16.0844 5.34 205.705 0 0 0 17 3 11 0 5
1 2 710 183 10 16.0844 2.36 205.705 0 0 0 17 1 11 0 5
1 2 711 183 11 16.0844 0.87 205.705 0 0 0 17 0 11 0 5
1 2 712 184 9 16.2706 3.85 205.705 0 0 0 18 2 11 0 5
1 2 713 184 8 16.2706 5.34 205.705 0 0 0 18 3 11 0 5
1 2 714 184 10 16.2706 2.36 205.705 0 0 0 18 1 11 0 5
1 2 715 184 11 16.2706 0.87 205.705 0 0 0 18 0 11 0 5
1 2 716 185 9 16.4569 3.85 205.705 0 0 0 19 2 11 0 5
1 2 717 185 8 16.4569 5.34 205.705 0 0 0 19 3 11 0 5
1 2 718 185 10 16.4569 2.36 205.705 0 0 0 19 1 11 0 5
1 2 719 185 11 16.4569 0.87 205.705 0 0 0 19 0 11 0 5
1 2 720 186 9 16.6431 3.85 205.705 0 0 0 20 2 11 0 5
1 2 721 186 8 16.6431 5.34 205.705 0 0 0 20 3 11 0 5
1 2 722 186 10 16.6431 2.36 205.705 0 0 0 20 1 11 0 5
1 2 723 186 11 16.6431 0.87 205.705 0 0 0 20 0 11 0 5
1 2 724 187 9 16.8294 3.85 205.705 0 0 0 21 2 11 0 5
1 2 725 187 8 16.8294 5.34 205.705 0 0 0 21 3 11 0 5
1 2 726 187 10 16.8294 2.36 205.705 0 0 0 21 1 11 0 5
1 2 727 187 11 16.8294 0.87 205.705 0 0 0 21 0 11 0 5
1 2 728 188 9 17.0156 3.85 205.705 0 0 0 22 2 11 0 5
1 2 729 188 8 17.0156 5.34 205.705 0 0 0 22 3 11 0 5
1 2 730 188 10 17.0156 2.36 205.705 0 0 0 22 1 11 0 5
1 2 731 188 11 17.0156 0.87 205.705 0 0 0 22 0 11 0 5
1 2 732 189 9 17.2019 3.85 205.705 0 0 0 23 2 11 0 5
1 2 733 189 8 17.2019 5.34 205.705 0 0 0 23 3 11 0 5
1 2 734 189 10 17.2019 2.36 205.705 0 0 0 23 1 11 0 5
1 2 735 189 11 17.2019 0.87 205.705 0 0 0 23 0 11 0 5
1 2 736 190 9 17.3881 3.85 205.705 0 0 0 24 2 11 0 5
1 2 737 190 8 17.3881 5.34 205.705 0 0 0 24 3 11 0 5
1 2 738 190 10 17.3881 2.36 205.705 0 0 0 24 1 11 0 5
1 2 739 190 11 17.3881 0.87 205.705 0 0 0 24 0 11 0 5
1 2 740 191 9 17.5744 3.85 205.705 0 0 0 25 2 11 0 5
1 2 741 191 8 17.5744 5.34 205.705 0 0 0 25 3 11 0 5
1 2 742 191 10 17.5744 2.36 205.705 0 0 0 25 1 11 0 5
1 2 743 191 11 17.5744 0.87 205.705 0 0 0 25 0 11 0 5
1 2 744 192 9 17.7606 3.85 205.705 0 0 0 26 2 11 0 5
1 2 745 192 8 17.7606 5.34 205.705 0 0 0 26 3 11 0 5
1 2 746 192 10 17.7606 2.36 205.705 0 0 0 26 1 11 0 5
1 2 747 192 11 17.7606 0.87 205.705 0 0 0 26 0 11 0 5
1 2 748 193 9 17.9469 3.85 205.705 0 0 0 27 2 11 0 5
1 2 749 193 8 17.9469 5.34 205.705 0 0 0 27 3 11 0 5
1 2 750 193 10 17.9469 2.36 205.705 0 0 0 27 1 11 0 5
1 2 751 193 11 17.9469 0.87 205.705 0 0 0 27 0 11 0 5
1 2 752 194 9 18.1331 3.85 205.705 0 0 0 28 2 11 0 5
1 2 753 194 8 18.1331 5.34 205.705 0 0 0 28 3 11 0 5
1 2 754 194 10 18.1331 2.36 205.705 0 0 0 28 1 11 0 5
1 2 755 194 11 18.1331 0.87 205.705 0 0 0 28 0 11 0 5
1 2 756 195 9 18.3194 3.85 205.705 0 0 0 29 2 11 0 5
1 2 757 195 8 18.3194 5.34 205.705 0 0 0 29 3 11 0 5
1 2 758 195 10 18.3194 2.36 205.705 0 0 0 29 1 11 0 5
1 2 759 195 11 18.3194 0.87 205.705 0 0 0 29 0 11 0 5
1 2 760 196 9 18.5056 3.85 205.705 0 0 0 30 2 11 0 5
1 2 761 196 8 18.5056 5.34 205.705 0 0 0 30 3 11 0 5
1 2 762 196 10 18.5056 2.36 205.705 0 0 0 30 1 11 0 5
1 2 763 196 11 18.5056 0.87 205.705 0 0 0 30 0 11 0 5
1 2 764 197 9 18.6919 3.85 205.705 0 0 0 31 2 11 0 5
1 2 765 197 8 18.6919 5.34 205.705 0 0 0 31 3 11 0 5
1 2 766 197 10 18.6919 2.36 205.705 0 0 0 31 1 11 0 5
1 2 767 197 11 18.6919 0.87 205.705 0 0 0 31 0 11 0 5
1 2 768 51 1 -9.21687 16.47 205.705 0 0 1 0 2 12 3 0
1 2 769 51 0 -9.21687 17.96 205.705 0 0 1 0 3 12 3 0
1 2 770 51 2 -9.21687 14.98 205.705 0 0 1 0 1 12 3 0
1 2 771 51 3 -9.21687 13.49 205.705 0 0 1 0 0 12 3 0
1 2 772 52 1 -9.03063 16.47 205.705 0 0 1 1 2 12 3 0
1 2 773 52 0 -9.03063 17.96 205.705 0 0 1 1 3 12 3 0
1 2 774 52 2 -9.03063 14.98 205.705 0 0 1 1 1 12 3 0
1 2 775 52 3 -9.03063 13.49 205.705 0 0 1 1 0 12 3 0
1 2 776 53 1 -8.84437 16.47 205.705 0 0 1 2 2 12 3 0
1 2 777 53 0 -8.84437 17.96 205.705 0 0 1 2 3 12 3 0
1 2 778 53 2 -8.84437 14.98 205.705 0 0 1 2 1 12 3 0
1 2 779 53 3 -8.84437 13.49 205.705 0 0 1 2 0 12 3 0
1 2 780 54 1 -8.65813 16.47 205.705 0 0 1 3 2 12 3 0
1 2 781 54 0 -8.65813 17.96 205.705 0 0 1 3 3 12 3 0
1 2 782 54 2 -8.65813 14.98 205.705 0 0 1 3 1 12 3 0
1 2 783 54 3 -8.65813 13.49 205.705 0 0 1 3 0 12 3 0
1 2 784 55 1 -8.47188 16.47 205.705 0 0 1 4 2 12 3 0
1 2 785 55 0 -8.47188 17.96 205.705 0 0 1 4 3 12 3 0
1 2 786 55 2 -8.47188 14.98 205.705 0 0 1 4 1 12 3 0
1 2 787 55 3 -8.47188 13.49 205.705 0 0 1 4 0 12 3 0
1 2 788 56 1 -8.28562 16.47 205.705 0 0 1 5 2 12 3 0
1 2 789 56 0 -8.28562 17.96 205.705 0 0 1 5 3 12 3 0
1 2 790 56 2 -8.28562 14.98 205.705 0 0 1 5 1 12 3 0
1 2 791 56 3 -8.28562 13.49 205.705 0 0 1 5 0 12 3 0
1 2 792 57 1 -8.09938 16.47 205.705 0 0 1 6 2 12 3 0
1 2 793 57 0 -8.09938 17.96 205.705 0 0 1 6 3 12 3 0
1 2 794 57 2 -8.09938 14.98 205.705 0 0 1 6 1 12 3 0
1 2 795 57 3 -8.09938 13.49 205.705 0 0 1 6 0 12 3 0
1 2 796 58 1 -7.91312 16.47 205.705 0 0 1 7 2 12 3 0
1 2 797 58 0 -7.91312 17.96 205.705 0 0 1 7 3 12 3 0
1 2 798 58 2 -7.91312 14.98 205.705 0 0 1 7 1 12 3 0
1 2 799 58 3 -7.91312 13.49 205.705 0 0 1 7 0 12 3 0
1 2 800 59 1 -7.72687 16.47 205.705 0 0 1 8 2 12 3 0
1 2 801 59 0 -7.72687 17.96 205.705 0 0 1 8 3 12 3 0
1 2 802 59 2 -7.72687 14.98 205.705 0 0 1 8 1 12 3 0
1 2 803 59 3 -7.72687 13.49 205.705 0 0 1 8 0 12 3 0
1 2 804 60 1 -7.54063 16.47 205.705 0 0 1 9 2 12 3 0
1 2 805 60 0 -7.54063 17.96 205.705 0 0 1 9 3 12 3 0
1 2 806 60 2 -7.54063 14.98 205.705 0 0 1 9 1 12 3 0
1 2 807 60 3 -7.54063 13.49 205.705 0 0 1 9 0 12 3 0
1 2 808 61 1 -7.35438 16.47 205.705 0 0 1 10 2 12 3 0
1 2 809 61 0 -7.35438 17.96 205.705 0 0 1 10 3 12 3 0
1 2 810 61 2 -7.35438 14.98 205.705 0 0 1 10 1 12 3 0
1 2 811 61 3 -7.35438 13.49 205.705 0 0 1 10 0 12 3 0
1 2 812 62 1 -7.16812 16.47 205.705 0 0 1 11 2 12 3 0
1 2 813 62 0 -7.16812 17.96 205.705 0 0 1 11 3 12 3 0
1 2 814 62 2 -7.16812 14.98 205.705 0 0 1 11 1 12 3 0
1 2 815 62 3 -7.16812 13.49 205.705 0 0 1 11 0 12 3 0
1 2 816 63 1 -6.98188 16.47 205.705 0 0 1 12 2 12 3 0
1 2 817 63 0 -6.98188 17.96 205.705 0 0 1 12 3 12 3 0
1 2 818 63 2 -6.98188 14.98 205.705 0 0 1 12 1 12 3 0
1 2 819 63 3 -6.98188 13.49 205.705 0 0 1 12 0 12 3 0
1 2 820 64 1 -6.79562 16.47 205.705 0 0 1 13 2 12 3 0
1 2 821 64 0 -6.79562 17.96 205.705 0 0 1 13 3 12 3 0
1 2 822 64 2 -6.79562 14.98 205.705 0 0 1 13 1 12 3 0
1 2 823 64 3 -6.79562 13.49 205.705 0 0 1 13 0 12 3 0
1 2 824 65 1 -6.60938 16.47 205.705 0 0 1 14 2 12 3 0
1 2 825 65 0 -6.60938 17.96 205.705 0 0 1 14 3 12 3 0
1 2 826 65 2 -6.60938 14.98 205.705 0 0 1 14 1 12 3 0
1 2 827 65 3 -6.60938 13.49 205.705 0 0 1 14 0 12 3 0
1 2 828 66 1 -6.42312 16.47 205.705 0 0 1 15 2 12 3 0
1 2 829 66 0 -6.42312 17.96 205.705 0 0 1 15 3 12 3 0
1 2 830 66 2 -6.42312 14.98 205.705 0 0 1 15 1 12 3 0
1 2 831 66 3 -6.42312 13.49 205.705 0 0 1 15 0 12 3 0
1 2 832 67 1 -6.23687 16.47 205.705 0 0 1 16 2 13 3 0
1 2 833 67 0 -6.23687 17.96 205.705 0 0 1 16 3 13 3 0
1 2 834 67 2 -6.23687 14.98 205.705 0 0 1 16 1 13 3 0
1 2 835 67 3 -6.23687 13.49 205.705 0 0 1 16 0 13 3 0
1 2 836 68 1 -6.05063 16.47 205.705 0 0 1 17 2 13 3 0
1 2 837 68 0 -6.05063 17.96 205.705 0 0 1 17 3 13 3 0
1 2 838 68 2 -6.05063 14.98 205.705 0 0 1 17 1 13 3 0
1 2 839 68 3 -6.05063 13.49 205.705 0 0 1 17 0 13 3 0
1 2 840 69 1 -5.86437 16.47 205.705 0 0 1 18 2 13 3 0
1 2 841 69 0 -5.86437 17.96 205.705 0 0 1 18 3 13 3 0
1 2 842 69 2 -5.86437 14.98 205.705 0 0 1 18 1 13 3 0
1 2 843 69 3 -5.86437 13.49 205.705 0 0 1 18 0 13 3 0
1 2 844 70 1 -5.67812 16.47 205.705 0 0 1 19 2 13 3 0
1 2 845 70 0 -5.67812 17.96 205.705 0 0 1 19 3 13 3 0
1 2 846 70 2 -5.67812 14.98 205.705 0 0 1 19 1 13 3 0
1 2 847 70 3 -5.67812 13.49 205.705 0 0 1 19 0 13 3 0
1 2 848 71 1 -5.49188 16.47 205.705 0 0 1 20 2 13 3 0
1 2 849 71 0 -5.49188 17.96 205.705 0 0 1 20 3 13 3 0
1 2 850 71 2 -5.49188 14.98 205.705 0 0 1 20 1 13 3 0
1 2 851 71 3 -5.49188 13.49 205.705 0 0 1 20 0 13 3 0
1 2 852 72 1 -5.30563 16.47 205.705 0 0 1 21 2 13 3 0
1 2 853 72 0 -5.30563 17.96 205.705 0 0 1 21 3 13 3 0
1 2 854 72 2 -5.30563 14.98 205.705 0 0 1 21 1 13 3 0
1 2 855 72 3 -5.30563 13.49 205.705 0 0 1 21 0 13 3 0
1 2 856 73 1 -5.11937 16.47 205.705 0 0 1 22 2 13 3 0
1 2 857 73 0 -5.11937 17.96 205.705 0 0 1 22 3 13 3 0
1 2 858 73 2 -5.11937 14.98 205.705 0 0 1 22 1 13 3 0
1 2 859 73 3 -5.11937 13.49 205.705 0 0 1 22 0 13 3 0
1 2 860 74 1 -4.93312 16.47 205.705 0 0 1 23 2 13 3 0
1 2 861 74 0 -4.93312 17.96 205.705 0 0 1 23 3 13 3 0
1 2 862 74 2 -4.93312 14.98 205.705 0 0 1 23 1 13 3 0
1 2 863 74 3 -4.93312 13.49 205.705 0 0 1 23 0 13 3 0
1 2 864 75 1 -4.74688 16.47 205.705 0 0 1 24 2 13 3 0
1 2 865 75 0 -4.74688 17.96 205.705 0 0 1 24 3 13 3 0
1 2 866 75 2 -4.74688 14.98 205.705 0 0 1 24 1 13 3 0
1 2 867 75 3 -4.74688 13.49 205.705 0 0 1 24 0 13 3 0
1 2 868 76 1 -4.56062 16.47 205.705 0 0 1 25 2 13 3 0
1 2 869 76 0 -4.56062 17.96 205.705 0 0 1 25 3 13 3 0
1 2 870 76 2 -4.56062 14.98 205.705 0 0 1 25 1 13 3 0
1 2 871 76 3 -4.56062 13.49 205.705 0 0 1 25 0 13 3 0
1 2 872 77 1 -4.37437 16.47 205.705 0 0 1 26 2 13 3 0
1 2 873 77 0 -4.37437 17.96 205.705 0 0 1 26 3 13 3 0
1 2 874 77 2 -4.37437 14.98 205.705 0 0 1 26 1 13 3 0
1 2 875 77 3 -4.37437 13.49 205.705 0 0 1 26 0 13 3 0
1 2 876 78 1 -4.18813 16.47 205.705 0 0 1 27 2 13 3 0
1 2 877 78 0 -4.18813 17.96 205.705 0 0 1 27 3 13 3 0
1 2 878 78 2 -4.18813 14.98 205.705 0 0 1 27 1 13 3 0
1 2 879 78 3 -4.18813 13.49 205.705 0 0 1 27 0 13 3 0
1 2 880 79 1 -4.00188 16.47 205.705 0 0 1 28 2 13 3 0
1 2 881 79 0 -4.00188 17.96 205.705 0 0 1 28 3 13 3 0
1 2 882 79 2 -4.00188 14.98 205.705 0 0 1 28 1 13 3 0
1 2 883 79 3 -4.00188 13.49 205.705 0 0 1 28 0 13 3 0
1 2 884 80 1 -3.81562 16.47 205.705 0 0 1 29 2 13 3 0
1 2 885 80 0 -3.81562 17.96 205.705 0 0 1 29 3 13 3 0
1 2 886 80 2 -3.81562 14.98 205.705 0 0 1 29 1 13 3 0
1 2 887 80 3 -3.81562 13.49 205.705 0 0 1 29 0 13 3 0
1 2 888 81 1 -3.62937 16.47 205.705 0 0 1 30 2 13 3 0
1 2 889 81 0 -3.62937 17.96 205.705 0 0 1 30 3 13 3 0
1 2 890 81 2 -3.62937 14.98 205.705 0 0 1 30 1 13 3 0
1 2 891 81 3 -3.62937 13.49 205.705 0 0 1 30 0 13 3 0
1 2 892 82 1 -3.44313 16.47 205.705 0 0 1 31 2 13 3 0
1 2 893 82 0 -3.44313 17.96 205.705 0 0 1 31 3 13 3 0
1 2 894 82 2 -3.44313 14.98 205.705 0 0 1 31 1 13 3 0
1 2 895 82 3 -3.44313 13.49 205.705 0 0 1 31 0 13 3 0
1 2 896 83 5 -2.85688 10.16 205.705 0 0 1 0 2 14 3 1
1 2 897 83 4 -2.85688 11.65 205.705 0 0 1 0 3 14 3 1
1 2 898 83 6 -2.85688 8.67 205.705 0 0 1 0 1 14 3 1
1 2 899 83 7 -2.85688 7.18 205.705 0 0 1 0 0 14 3 1
1 2 900 84 5 -2.67063 10.16 205.705 0 0 1 1 2 14 3 1
1 2 901 84 4 -2.67063 11.65 205.705 0 0 1 1 3 14 3 1
1 2 902 84 6 -2.67063 8.67 205.705 0 0 1 1 1 14 3 1
1 2 903 84 7 -2.67063 7.18 205.705 0 0 1 1 0 14 3 1
1 2 904 85 5 -2.48438 10.16 205.705 0 0 1 2 2 14 3 1
1 2 905 85 4 -2.48438 11.65 205.705 0 0 1 2 3 14 3 1
1 2 906 85 6 -2.48438 8.67 205.705 0 0 1 2 1 14 3 1
1 2 907 85 7 -2.48438 7.18 205.705 0 0 1 2 0 14 3 1
1 2 908 86 5 -2.29813 10.16 205.705 0 0 1 3 2 14 3 1
1 2 909 86 4 -2.29813 11.65 205.705 0 0 1 3 3 14 3 1
1 2 910 86 6 -2.29813 8.67 205.705 0 0 1 3 1 14 3 1
1 2 911 86 7 -2.29813 7.18 205.705 0 0 1 3 0 14 3 1
1 2 912 87 5 -2.11187 10.16 205.705 0 0 1 4 2 14 3 1
1 2 913 87 4 -2.11187 11.65 205.705 0 0 1 4 3 14 3 1
1 2 914 87 6 -2.11187 8.67 205.705 0 0 1 4 1 14 3 1
1 2 915 87 7 -2.11187 7.18 205.705 0 0 1 4 0 14 3 1
1 2 916 88 5 -1.92562 10.16 205.705 0 0 1 5 2 14 3 1
1 2 917 88 4 -1.92562 11.65 205.705 0 0 1 5 3 14 3 1
1 2 918 88 6 -1.92562 8.67 205.705 0 0 1 5 1 14 3 1
1 2 919 88 7 -1.92562 7.18 205.705 0 0 1 5 0 14 3 1
1 2 920 89 5 -1.73937 10.16 205.705 0 0 1 6 2 14 3 1
1 2 921 89 4 -1.73937 11.65 205.705 0 0 1 6 3 14 3 1
1 2 922 89 6 -1.73937 8.67 205.705 0 0 1 6 1 14 3 1
1 2 923 89 7 -1.73937 7.18 205.705 0 0 1 6 0 14 3 1
1 2 924 90 5 -1.55312 10.16 205.705 0 0 1 7 2 14 3 1
1 2 925 90 4 -1.55312 11.65 205.705 0 0 1 7 3 14 3 1
1 2 926 90 6 -1.55312 8.67 205.705 0 0 1 7 1 14 3 1
1 2 927 90 7 -1.55312 7.18 205.705 0 0 1 7 0 14 3 1
1 2 928 91 5 -1.36687 10.16 205.705 0 0 1 8 2 14 3 1
1 2 929 91 4 -1.36687 11.65 205.705 0 0 1 8 3 14 3 1
1 2 930 91 6 -1.36687 8.67 205.705 0 0 1 8 1 14 3 1
1 2 931 91 7 -1.36687 7.18 205.705 0 0 1 8 0 14 3 1
1 2 932 92 5 -1.18062 10.16 205.705 0 0 1 9 2 14 3 1
1 2 933 92 4 -1.18062 11.65 205.705 0 0 1 9 3 14 3 1
1 2 934 92 6 -1.18062 8.67 205.705 0 0 1 9 1 14 3 1
1 2 935 92 7 -1.18062 7.18 205.705 0 0 1 9 0 14 3 1
1 2 936 93 5 -0.994375 10.16 205.705 0 0 1 10 2 14 3 1
1 2 937 93 4 -0.994375 11.65 205.705 0 0 1 10 3 14 3 1
1 2 938 93 6 -0.994375 8.67 205.705 0 0 1 10 1 14 3 1
1 2 939 93 7 -0.994375 7.18 205.705 0 0 1 10 0 14 3 1
1 2 940 94 5 -0.808125 10.16 205.705 0 0 1 11 2 14 3 1
1 2 941 94 4 -0.808125 11.65 205.705 0 0 1 11 3 14 3 1
1 2 942 94 6 -0.808125 8.67 205.705 0 0 1 11 1 14 3 1
1 2 943 94 7 -0.808125 7.18 205.705 0 0 1 11 0 14 3 1
1 2 944 95 5 -0.621875 10.16 205.705 0 0 1 12 2 14 3 1
1 2 945 95 4 -0.621875 11.65 205.705 0 0 1 12 3 14 3 1
1 2 946 95 6 -0.621875 8.67 205.705 0 0 1 12 1 14 3 1
1 2 947 95 7 -0.621875 7.18 205.705 0 0 1 12 0 14 3 1
1 2 948 96 5 -0.435625 10.16 205.705 0 0 1 13 2 14 3 1
1 2 949 96 4 -0.435625 11.65 205.705 0 0 1 13 3 14 3 1
1 2 950 96 6 -0.435625 8.67 205.705 0 0 1 13 1 14 3 1
1 2 951 96 7 -0.435625 7.18 205.705 0 0 1 13 0 14 3 1
1 2 952 97 5 -0.249375 10.16 205.705 0 0 1 14 2 14 3 1
1 2 953 97 4 -0.249375 11.65 205.705 0 0 1 14 3 14 3 1
1 2 954 97 6 -0.249375 8.67 205.705 0 0 1 14 1 14 3 1
1 2 955 97 7 -0.249375 7.18 205.705 0 0 1 14 0 14 3 1
1 2 956 98 5 -0.063125 10.16 205.705 0 0 1 15 2 14 3 1
1 2 957 98 4 -0.063125 11.65 205.705 0 0 1 15 3 14 3 1
1 2 958 98 6 -0.063125 8.67 205.705 0 0 1 15 1 14 3 1
1 2 959 98 7 -0.063125 7.18 205.705 0 0 1 15 0 14 3 1
1 2 960 99 5 0.123125 10.16 205.705 0 0 1 16 2 15 3 1
1 2 961 99 4 0.123125 11.65 205.705 0 0 1 16 3 15 3 1
1 2 962 99 6 0.123125 8.67 205.705 0 0 1 16 1 15 3 1
1 2 963 99 7 0.123125 7.18 205.705 0 0 1 16 0 15 3 1
1 2 964 100 5 0.309375 10.16 205.705 0 0 1 17 2 15 3 1
1 2 965 100 4 0.309375 11.65 205.705 0 0 1 17 3 15 3 1
1 2 966 100 6 0.309375 8.67 205.705 0 0 1 17 1 15 3 1
1 2 967 100 7 0.309375 7.18 205.705 0 0 1 17 0 15 3 1
1 2 968 101 5 0.495625 10.16 205.705 0 0 1 18 2 15 3 1
1 2 969 101 4 0.495625 11.65 205.705 0 0 1 18 3 15 3 1
1 2 970 101 6 0.495625 8.67 205.705 0 0 1 18 1 15 3 1
1 2 971 101 7 0.495625 7.18 205.705 0 0 1 18 0 15 3 1
1 2 972 102 5 0.681875 10.16 205.705 0 0 1 19 2 15 3 1
1 2 973 102 4 0.681875 11.65 205.705 0 0 1 19 3 15 3 1
1 2 974 102 6 0.681875 8.67 205.705 0 0 1 19 1 15 3 1
1 2 975 102 7 0.681875 7.18 205.705 0 0 1 19 0 15 3 1
1 2 976 103 5 0.868125 10.16 205.705 0 0 1 20 2 15 3 1
1 2 977 103 4 0.868125 11.65 205.705 0 0 1 20 3 15 3 1
1 2 978 103 6 0.868125 8.67 205.705 0 0 1 20 1 15 3 1
1 2 979 103 7 0.868125 7.18 205.705 0 0 1 20 0 15 3 1
1 2 980 104 5 1.05438 10.16 205.705 0 0 1 21 2 15 3 1
1 2 981 104 4 1.05438 11.65 205.705 0 0 1 21 3 15 3 1
1 2 982 104 6 1.05438 8.67 205.705 0 0 1 21 1 15 3 1
1 2 983 104 7 1.05438 7.18 205.705 0 0 1 21 0 15 3 1
1 2 984 105 5 1.24063 10.16 205.705 0 0 1 22 2 15 3 1
1 2 985 105 4 1.24063 11.65 205.705 0 0 1 22 3 15 3 1
1 2 986 105 6 1.24063 8.67 205.705 0 0 1 22 1 15 3 1
1 2 987 105 7 1.24063 7.18 205.705 0 0 1 22 0 15 3 1
1 2 988 106 5 1.42688 10.16 205.705 0 0 1 23 2 15 3 1
1 2 989 106 4 1.42688 11.65 205.705 0 0 1 23 3 15 3 1
1 2 990 106 6 1.42688 8.67 205.705 0 0 1 23 1 15 3 1
1 2 991 106 7 1.42688 7.18 205.705 0 0 1 23 0 15 3 1
1 2 992 107 5 1.61312 10.16 205.705 0 0 1 24 2 15 3 1
1 2 993 107 4 1.61312 11.65 205.705 0 0 1 24 3 15 3 1
1 2 994 107 6 1.61312 8.67 205.705 0 0 1 24 1 15 3 1
1 2 995 107 7 1.61312 7.18 205.705 0 0 1 24 0 15 3 1
1 2 996 108 5 1.79938 10.16 205.705 0 0 1 25 2 15 3 1
1 2 997 108 4 1.79938 11.65 205.705 0 0 1 25 3 15 3 1
1 2 998 108 6 1.79938 8.67 205.705 0 0 1 25 1 15 3 1
1 2 999 108 7 1.79938 7.18 205.705 0 0 1 25 0 15 3 1
1 2 1000 109 5 1.98563 10.16 205.705 0 0 1 26 2 15 3 1
1 2 1001 109 4 1.98563 11.65 205.705 0 0 1 26 3 15 3 1
